OBJECTID,Park Name,PMA Name,Street Address,Tax Parcel ID,Subject Parcel,Property Management Area,Property Owner,Lease?,Maintenance Responsibility,Park Use,Acquisition date,Name Flag,Date reviewed,AMWOID,Spatial Data Quality Level,SE_ANNO_CAD_DATA,GIS_CRT_DT,GIS_EDT_DT,GlobalID
357359,WASHINGTON PARK AND ARBORETUM,Washington Park and Arboretum, , ,0,393,DPR,N,DPR,,12/30/1899 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-ARB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,4c6366fb-5cd4-46c8-aeba-b8a4e3f6f5b7
355687,MAGNOLIA TIDELANDS PARK,Magnolia Tidelands Park, ,7666200475,21821,3041,DPR,N,DPR,,2/25/1972 12:00:00 AM,9,6/4/1999 12:00:00 AM,PROPERTY-MGLTLPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,96b731bf-7bf9-4af1-acc7-a9a70b06a93e
355281,SW QUEEN ANNE GREENBELT,SW Queen Anne Greenbelt, ,7705100037,16459,234,DPR,N,DPR,,11/4/2004 12:00:00 AM,9,1/6/2005 12:00:00 AM,PROPERTY-SWQAGRB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,531d2bc2-9d61-409e-96e9-91e02d709401
356526,UNIVERSITY HEIGHTS,University Heights,,8816400910,21927,4471,DPR,N,DPR,,7/31/2009 12:00:00 AM,9,8/20/2009 12:00:00 AM,PROPERTY-UHPG,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,86ffb5a2-e90d-4377-abef-8f88b380d4ca
356363,RAVENNA PARK,Ravenna Park, ,7172700040,1591,391,DPR,N,DPR,,1/1/2099 12:00:00 AM,2,12/30/1899 12:00:00 AM,PROPERTY-RAVPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,d1f3e027-689b-46ce-a635-808bd1447d6c
355332,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,9275702950,4771,284,DPR,N,DPR,,12/6/1993 12:00:00 AM,9,3/31/2004 12:00:00 AM,PROPERTY-DUWAD,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,75b84630-460a-4398-90e8-22c46ff61d07
355295,CHEASTY GREENSPACE,Cheasty Greenspace: McClellan, ,3085002160,9480,489,DPR,N,DPR,,4/19/1991 12:00:00 AM,9,4/7/2004 12:00:00 AM,PROPERTY-CHGB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,f5ee869c-2897-414b-b3f6-a46daa3cd303
356967,S CHARLESTOWN & 35TH AVE S,S Charlestown & 35th Ave S,3640 35TH AVENUE SOUTH,3357400065,23297,4483,DPR,N,DPR,,7/7/2016 12:00:00 AM,3,8/2/2016 12:00:00 AM,PROPERTY-SCHARLES,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,719cfcb3-4812-4baf-94da-4c10d8893269
355344,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,1620300050,421,454,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,4/1/2004 12:00:00 AM,PROPERTY-DUWFM,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,71e916eb-6b8e-44ab-9b7c-4b7c6869e12f
355873,JUDKINS PARK AND PLAYFIELD,Judkins Park and Playfield, ,7128300410,1559,397,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-JKPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,4f5345f1-53a2-4e07-b86d-271669729cda
355922,PRATT PARK,Pratt Park,201 20th Ave S,3319500175,15609,390,DPR,N,DPR,,6/18/1970 12:00:00 AM,9,3/31/2000 12:00:00 AM,PROPERTY-PRTPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,3a126c31-5f40-4826-b0f4-bba4ad6c40e0
356918,MYRTLE EDWARDS PARK,Myrtle Edwards Park, ,5019500260,1685,311,DPR,N,DPR,,12/31/1970 12:00:00 AM,1,3/30/2004 12:00:00 AM,PROPERTY-MEPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,aa6bb64a-8d09-4c9b-b256-876510488134
357004,MAGNOLIA TIDELANDS PARK,Magnolia Tidelands Park, ,7666200720,21814,3041,DPR,N,DPR,,1/11/1972 12:00:00 AM,9,6/3/1999 12:00:00 AM,PROPERTY-MGLTLPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,17bd62c1-3a92-4039-96c3-1ed0b95bb8c3
355885,DISCOVERY PARK TIDELANDS,Discovery Park Tidelands, ,9275700125,20225,2952,DNR,Y,DPR,,11/19/1975 12:00:00 AM,9,4/29/1999 12:00:00 AM,PROPERTY-DPTIDE,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,8d7862f3-6686-4085-acfc-0349b0faa308
357545,CHINOOK PASSAGE NATURAL AREA ON THORNTON CREEK,Chinook Passage Natural Area on Thornton Creek,45TH AVE NE / NE 92ND ST,3426049088,9630,4620,DPR,N,DPR,,1/17/1992 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-TCSPNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,53d1dcfb-ca17-4cb7-86aa-1b08f769dfff
356955,BURKE-GILMAN TRAIL,Burke-Gilman Trail, ,8715600005,9969,476,DPR,N,DPR,,6/19/1996 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-BGTR,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,84c48903-6c98-4d66-b238-3dfd6f181372
357153,KUBOTA GARDENS NATURAL AREA,Kubota Gardens Natural Area, ,5476200036,1410,262,DPR,N,DPR,,6/4/1991 12:00:00 AM,9,5/13/1998 12:00:00 AM,PROPERTY-KGRAVNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,3fbecb10-cc59-4ca9-a073-fbfd45f331c6
356228,KUBOTA GARDENS NATURAL AREA,Kubota Gardens Natural Area, ,7131300345,22917,262,DPR,N,DPR,,5/2/2014 12:00:00 AM,9,10/15/2014 12:00:00 AM,PROPERTY-KGRAVNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,a8b0dc0a-51f3-4bfe-9a59-48a29f636bde
355481,WEST DUWAMISH GREENBELT,West Duwamish GS: Othello St., ,3024049179,9834,484,DPR,N,DPR,,11/20/1996 12:00:00 AM,9,4/6/2004 12:00:00 AM,PROPERTY-WDUWO,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,9dbb8825-0fbe-4a58-904b-416f29f6dfaa
357645,EAST DUWAMISH GREENBELT,East Duwamish GS: S Chicago St, ,0603001565,4716,443,DPR,N,DPR,,10/6/1994 12:00:00 AM,9,4/8/2004 12:00:00 AM,PROPERTY-EDUWC,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,82a7cbfd-5b96-4957-862b-6ac38e27e4f3
357900,EAST DUWAMISH GREENBELT,East Duwamish GS: Beacon Ave S, ,5679501665,16516,430,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-EDUWB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,8b5c8c83-98c3-4f02-ad6f-6a701794e78c
355979,CHEASTY GREENSPACE,Cheasty GS: Cheasty Blvd, ,1426300765,9933,258,DPR,N,DPR,,3/4/1994 12:00:00 AM,9,5/20/1998 12:00:00 AM,PROPERTY-CHBLNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,390497c8-bf9e-49b2-886a-f8f704f3200f
355487,KINGFISHER NATURAL AREA ON THORNTON CREEK,Kingfisher Natural Area on Thornton Creek, ,3265300190,23764,4480,DPR,N,DPR,,10/2/2019 12:00:00 AM,9,11/12/2019 12:00:00 AM,,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,164c94ea-44c8-401f-8199-06ba80ca1c0c
357894,MOUNT BAKER BOULEVARD,Mount Baker Boulevard, , ,4863,4020,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-MTBBL,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,313a4578-d732-4908-a672-aab64393a8cf
355736,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,9151600215,1882,451,DPR,N,DPR,,9/5/1990 12:00:00 AM,9,3/31/2004 12:00:00 AM,PROPERTY-DUWFM,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,00514ac6-af8a-4626-951e-38435b781114
355730,EAST DUWAMISH GREENBELT,East Duwamish GS: I-90, ,6788202280,1660,283,DPR,N,DPR,,6/22/1994 12:00:00 AM,9,4/7/2004 12:00:00 AM,PROPERTY-EDUWI,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,546a0706-452e-4c07-9dc3-fcf68d0dccc1
355238,BROADWAY HILL PARK,Broadway Hill Park,500 Federal Ave E,6852700330,22057,4474,DPR,N,DPR,,6/30/2010 12:00:00 AM,3,1/10/2012 12:00:00 AM,PROPERTY-BRDHLPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,8d90cc6c-5f4c-4488-a4b3-9bf10df7e10f
357402,THOMAS STREET GARDENS,Thomas Street Gardens,1010 EAST THOMAS STREET,6003502070,20414,4104,DPR,N,DON,,1/28/1997 12:00:00 AM,3,2/7/2012 12:00:00 AM,PROPERTY-CHPP,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,b378c98e-7366-4607-86c9-abc86f08d67c
357651,MAGNOLIA TIDELANDS PARK,Magnolia Tidelands Park, ,7666200320,21803,3041,DNR,Y,DPR,,6/20/1966 12:00:00 AM,9,5/4/1999 12:00:00 AM,PROPERTY-MGLTLPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,c5aac28a-89df-415d-a66e-cd76ef1a65bf
357800,E.C. HUGHES PLAYGROUND,E.C. Hughes Playground, ,6818100275,1510,458,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-ECHPG,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,05ad3de9-111b-4528-821f-8901a10b8f16
355636,LONGFELLOW CREEK GREENSPACE,Longfellow Creek GS: Central, ,2524039048,4730,265,DPR,N,DPR,,1/18/2000 12:00:00 AM,9,3/31/2000 12:00:00 AM,PROPERTY-LFCRNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,53078c79-723c-48c3-93b4-238d3221b8de
355581,LONGFELLOW CREEK GREENSPACE,Longfellow Creek GS: Central, ,3438502153,9953,265,DPR,N,DPR,,4/29/1991 12:00:00 AM,9,4/7/2004 12:00:00 AM,PROPERTY-LFCRNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,6500aa4a-a048-468c-adfb-8f80f75723c6
357794,WEST DUWAMISH GREENBELT,West Duwamish GS: Othello St., ,2114700270,642,484,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-WDUWO,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,ecfcc5a7-1e4c-4c4d-b8e6-25ae58e13571
355587,WEST DUWAMISH GREENBELT,West Duwamish GS: Puget Park, ,1924049086,9827,4401,DPR,N,DPR,,8/16/1996 12:00:00 AM,9,2/6/2002 12:00:00 AM,PROPERTY-WDUPP,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,956a9de9-c530-4523-922b-10835c6ef690
357745,MAPLE SCHOOL RAVINE,Maple School Ravine,1950 S Graham St,1714900420,466,1630,DPR,N,DPR,,7/2/2001 12:00:00 AM,9,7/12/2001 12:00:00 AM,PROPERTY-MPSCHRAV,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,c53afab4-11f3-46e6-83ce-e4ee180a01d7
357253,RAVENNA BOULEVARD,Ravenna Boulevard, , ,15558,388,DPR,N,DPR,,5/6/1907 12:00:00 AM,9,3/28/2012 12:00:00 AM,PROPERTY-RAVBL,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,8e7ef170-3cc3-482f-b3ca-182f82853ed3
356761,SEOLA PARK,Seola Park, ,1223039014,9868,466,DPR,N,DPR,,8/9/1996 12:00:00 AM,9,5/6/1998 12:00:00 AM,PROPERTY-SEOPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,d248ed78-c679-444a-9047-f9bb9fccd8e7
355630,WEST DUWAMISH GREENBELT,West Duwamish GS: Puget Park, ,1924049048,514,4401,DPR,N,DPR,,12/19/1994 12:00:00 AM,9,4/1/2004 12:00:00 AM,PROPERTY-WDUPP,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,331a23c3-5034-4e34-810d-c858e6c2a4cf
357302,TWELFTH AVENUE SOUTH VIEWPOINT,Twelfth Avenue South Viewpoint,2821 12th Ave S,3076500580,878,4159,DPR,N,DPR,,12/31/1950 12:00:00 AM,2,4/7/2004 12:00:00 AM,PROPERTY-12SVP,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,fd74bac7-5eb7-44b5-b76f-fb468d9ce560
356122,VIRETTA PARK,Viretta Park, , ,15537,3098,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,6/13/2001 12:00:00 AM,PROPERTY-VIRPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,16d7c68f-4bc0-43ee-947f-33e72bfcafea
357751,PARKMONT PLACE,Parkmont Place,4570 West Marginal Way SW,1370809999,3487,4009,DPR,N,DPR,,12/31/1915 12:00:00 AM,2,12/30/1899 12:00:00 AM,PROPERTY-PKMPLC,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,88b6a7ae-26dd-4cf8-9774-43d78d24e8de
356128,DISCOVERY PARK TIDELANDS,Discovery Park Tidelands, ,7666200311,20225,2952,DNR,Y,DPR,,11/19/1975 12:00:00 AM,9,4/29/1999 12:00:00 AM,PROPERTY-DPTIDE,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,34ae77b4-497d-421c-af6a-2da10e7b2520
357259,DEMONSTRATION GARDEN,Demonstration Garden, , ,3805,3883,DPR,N,SEATILTH,,8/16/1984 12:00:00 AM,9,2/20/2001 12:00:00 AM,PROPERTY-MERDTILT,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,0ca9edb5-0ac2-42aa-95f6-7818fe823d04
357602,ARROYO HEIGHTS,Arroyos Natural Area, ,0287000224,73,485,DPR,N,DPR,,12/31/1994 12:00:00 AM,2,4/7/2004 12:00:00 AM,PROPERTY-ARROYO,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,231dacdf-9afb-4a16-bfe9-438806451c3a
356520,EAST DUWAMISH GREENBELT,East Duwamish GS: S Chicago St, ,7896300690,9895,442,DPR,N,DPR,,9/29/1997 12:00:00 AM,9,4/8/2004 12:00:00 AM,PROPERTY-EDUWSC,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,080b16da-7171-493f-b3d1-ec859c0aced9
357110,MARTHA WASHINGTON PARK,Martha Washington Park, ,1102001300,260,432,DPR,N,DPR,,12/31/1972 12:00:00 AM,2,4/8/2004 12:00:00 AM,PROPERTY-MWPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,5c1252d1-888f-41ca-8de1-a8a8739a2b2f
356028,MADRONA RAVINE,Madrona Ravine, ,1422200520,9574,2856,DPR,N,DPR,,7/23/1992 12:00:00 AM,9,9/24/1998 12:00:00 AM,PROPERTY-MDRRAV,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,e56a3c0d-5214-4883-a6d5-8127e17bf214
355438,HOMER HARRIS PARK,Homer Harris Park,2401 E HOWELL ST,9828200170,16202,4426,DPR,N,DPR,,12/31/2002 12:00:00 AM,9,1/17/2003 12:00:00 AM,PROPERTY-HOMHARPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,98c712e1-4229-4312-810b-887f0be969ea
356271,NORTHEAST QUEEN ANNE GREENBELT,Northeast Queen Anne Greenbelt, ,1689400760,456,279,DPR,N,DPR,,4/9/2012 12:00:00 AM,9,6/13/2012 12:00:00 AM,PROPERTY-NEQAGRB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,734673d0-cfd9-47eb-8838-b1e6c47f4bf1
357943,I-5 COLONNADE,I-5 Colonnade,1701 Lakeview Blvd E,,16537,4446,WSDOT,Y,DPR,,3/4/2005 12:00:00 AM,2,8/4/2005 12:00:00 AM,PROPERTY-I5OPENSP,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,52a8fdd1-d259-48c7-95bb-ebb36627895a
356861,DISCOVERY PARK,Discovery Park,3801 DISCOVERY PARK BOULEVARD,1525039048,21870,4470,DPR,N,SDOT,,1/28/2008 12:00:00 AM,9,6/17/2009 12:00:00 AM,PROPERTY-DPBLVD,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,0afa34eb-8dec-4557-8e5c-3f20d6e918f8
355189,PARK HOME CIRCLE,Park Home Circle,5622 Park Rd NE,6646909999,3137,4027,DPR,N,DPR,,12/31/1923 12:00:00 AM,2,12/30/1899 12:00:00 AM,PROPERTY-PKHMCIR,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,9f90c71a-cc18-4fab-b817-a2312ea5f46b
357353,KINGFISHER NATURAL AREA ON THORNTON CREEK,Kingfisher Natural Area on Thornton Creek, ,5101407870,1312,4480,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,6/16/2011 12:00:00 AM,PROPERTY-TCPK2,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,95c5535b-1b77-4a8c-a3a4-31301a5b11c0
355779,LLANDOVER WOODS GREENSPACE,Llandover Woods Greenspace,14499 3rd Ave NW,2426039296,724,301,DPR,N,DPR,,1/27/1995 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-LDVWDS,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,84923f9e-746f-4a51-b420-c1d3805df9fe
356420,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,9275701705,9445,451,DPR,N,DPR,,12/6/1993 12:00:00 AM,9,4/1/2004 12:00:00 AM,PROPERTY-DUWFM,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,a2527b98-8e27-4ec3-8999-3d2c72392d59
356469,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,9275701740,9445,451,DPR,N,DPR,,12/6/1993 12:00:00 AM,9,4/1/2004 12:00:00 AM,PROPERTY-DUWFM,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,5e814d64-d715-4078-abb9-75a47ab26e83
355928,CHEASTY GREENSPACE,Cheasty GS: Cheasty Blvd, ,1624049097,437,258,DPR,N,DPR,,2/10/1992 12:00:00 AM,9,4/9/2004 12:00:00 AM,PROPERTY-CHBLNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,cf274eeb-a6af-444f-ab94-328d0db75bcd
355338,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,9279201220,9646,454,DPR,N,DPR,,2/7/1992 12:00:00 AM,9,4/1/2004 12:00:00 AM,PROPERTY-DUWFM,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,6cf3a54c-bd80-4c4c-b4df-3beaf5f55bc3
355879,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,9272202740,1943,454,DPR,N,DPR,,1/1/2099 12:00:00 AM,2,4/1/2004 12:00:00 AM,PROPERTY-DUWFM,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,3823b1c3-1958-4d3b-aab0-b9fbc697a3cc
357502,EAST DUWAMISH GREENBELT,East Duwamish GS: I-90, ,3850900410,1141,283,DPR,N,DPR,,12/19/1994 12:00:00 AM,9,3/31/2004 12:00:00 AM,PROPERTY-EDUWI,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,d2a10419-d393-4e36-82f6-381383976e8b
355387,CASCADE PLAYGROUND,Cascade Playground,333 PONTIUS AVE N,2467400335,15603,350,DPR,N,DPR,,10/25/1926 12:00:00 AM,9,11/21/2003 12:00:00 AM,PROPERTY-CASPG,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,b88c4098-bdbb-442c-ae5e-f7d24d057c7e
357010,FAIRVIEW PARK,Fairview Park, ,1967200065,560,2975,DPR,N,DPR,,4/15/1994 12:00:00 AM,2,4/27/1998 12:00:00 AM,PROPERTY-FVPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,659c0b8b-0cde-452c-b24d-30ff865aa5da
356961,NORTH PARK SHOPS,North Park Shops, ,0625049072,169,481,DPR,N,DPR,,3/10/1978 12:00:00 AM,3,12/30/1899 12:00:00 AM,PROPERTY-NSSGR,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,eb82ebef-be8a-4b22-82c6-88ce362a6648
357551,MAPLE SPRINGS NATURAL AREA,Maple Springs Natural Area, ,5210200347,9828,4615,DPR,N,DPR,,5/21/1997 12:00:00 AM,9,5/1/1998 12:00:00 AM,PROPERTY-TMC,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,e75e7c62-3bd7-459b-b465-5fb082f02a97
356320,WEST DUWAMISH GREENBELT,West Duwamish GS: Puget Park, ,3024049004,858,4401,DPR,N,DPR,,12/19/1994 12:00:00 AM,9,4/1/2004 12:00:00 AM,PROPERTY-WDUPP,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,d7b78c01-1ccc-4783-bad5-fdeb7f51648c
355656,LAKE WASHINGTON BOULEVARD,Lake Washington Boulevard, ,5101408429,5075,413,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-LKWBLS,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,0843012f-3b98-4888-aef9-9157d90cbd38
357648,WEST SEATTLE GOLF COURSE,West Seattle Golf Course,4600 35TH AVE SW,1324039013,15880,469,DPR,N,JOINT,,1/1/2099 12:00:00 AM,2,4/1/2004 12:00:00 AM,PROPERTY-WSGOLF,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,6072ae28-1323-43f3-9419-d234050d28b4
356652,FAIRMOUNT PARK,Fairmount Park, ,6356000006,15761,4410,DPR,N,DPR,,3/27/1912 12:00:00 AM,9,4/1/2004 12:00:00 AM,PROPERTY-FMPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,7f98332f-1cee-46b9-812a-fdce5fbce9e7
355988,CHEASTY GREENSPACE,Cheasty GS: Cheasty Blvd, ,1426300746,9933,258,DPR,N,DPR,,3/4/1994 12:00:00 AM,9,5/20/1998 12:00:00 AM,PROPERTY-CHBLNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,53579b58-54ce-40d4-86af-76553a793e66
355324,AMY YEE TENNIS CENTER,Amy Yee Tennis Center,2000 MLK JR WAY S,1498303561,384,426,DPR,N,DPR,,12/31/1983 12:00:00 AM,9,5/13/2003 12:00:00 AM,PROPERTY-AMYYEETC,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,0a4fa3c8-6982-4882-82b8-21eded1dd0ee
355395,BELLTOWN COTTAGE PARK,Belltown Cottage Park,2156 Elliott Ave,0653000182,21715,4415,DPR,N,DPR,,12/11/1998 12:00:00 AM,9,3/25/2004 12:00:00 AM,PROPERTY-BTCOTTGR,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,cb15e463-60c2-4d14-bc00-2b6d7c519b22
355727,GAS WORKS PARK,Gas Works Park, ,1249700005,281,293,DPR,N,DPR,,7/18/1973 12:00:00 AM,9,4/15/2002 12:00:00 AM,PROPERTY-GWPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,fca063eb-3802-45e1-bbd7-83fd179a89b7
356984,WASHINGTON PARK AND ARBORETUM,Washington Park and Arboretum,,,16638,393,DPR,N,DPR,,3/18/1912 12:00:00 AM,9,7/26/2006 12:00:00 AM,PROPERTY-ARB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,a6063110-934a-4ee6-871f-a50efa86f2c1
357316,NORTH BEACH RAVINE: 30TH NW NATURAL AREA,North Beach Ravine: 30th NW Natural Area,8999 24th Ave NW,0464001220,9517,271,DPR,N,DPR,,12/11/1990 12:00:00 AM,9,1/20/2015 12:00:00 AM,PROPERTY-NBRAV30,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,c49680e6-f042-44cd-891e-f22fcd7dc231
356343,WEST DUWAMISH GREENBELT,West Duwamish GS: Puget Park, ,3024049004,858,4401,DPR,N,DPR,,12/19/1994 12:00:00 AM,9,4/1/2004 12:00:00 AM,PROPERTY-WDUPP,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,fa2cb344-d3c8-4ded-bef5-420f4fd053ba
355679,EAST DUWAMISH GREENBELT,East Duwamish GS: I-90, ,2487201390,1154,283,DPR,N,DPR,,10/12/1993 12:00:00 AM,9,4/7/2004 12:00:00 AM,PROPERTY-EDUWI,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,80571aac-11ec-4957-9ca2-204a707477b3
357671,EAST DUWAMISH GREENBELT,East Duwamish GS: I-90, ,1498300521,23305,283,DPR,N,DPR,,9/9/2016 12:00:00 AM,9,10/5/2016 12:00:00 AM,,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,62ad108d-2961-45af-ba03-4fe1e06a81b3
356675,MCGRAW SQUARE,McGraw Square, ,0659000381,176,339,DPR,N,SDOT,,1/1/2099 12:00:00 AM,2,1/30/2012 12:00:00 AM,PROPERTY-MCGRSQ,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,1631c703-e260-4a30-bdf3-b96892bd1e8a
